IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22542,2025,Lawrence Butler,ATH,24,33,132,145,33,21,7,0,5,18,11,13,0,36,0,0,0,1,6,1,0.25,38,47,11,2,568,233,335,4,0,0,0.09,0.248,0.36,0.317,0.417,0.734,0.167,0.308,0.008100000000000001,0.115,0.396,0.49,0.043,0.106,0.105,0.0,0.325,1.3,18,1.7,-0.7,4.4,-1.4,5.3,0.5,$4.4,4.8,111,-0.37,-2.56,2.19,0.08,-0.04,0.97,,0,-0.13,-0.25,0.451,94.0,0.212,84.2,0.065,88.4,0.051,80.2,0.171,87.0,0.049,86.0,,,0.002,,2.3,1.0,2.1,-1.2,-2.3,-0.5,,0.89,0.81,5.59,-4.2,-2.36,-1.69,,0.275,0.76,0.47100000000000003,0.495,0.805,0.6970000000000001,0.40399999999999997,0.517,0.14300000000000002,0.8,0.34700000000000003,,0.071,0.049,,0.10400000000000001,0.20800000000000002,0.040999999999999995,0.006999999999999999,,0.17300000000000001,,,,94.6,,88.5,85.9,,91.8,83.9,79.9,81.4,,86.9,,,-3.7,,0.5,-6.6,,3.3,0.7,3.4,2.2,,-8.0,,,8.9,,5.2,1.7,,4.0,0.6,-5.1,-5.5,,2.7,,,1.2,,2.3,-0.5,,0.9,0.4,-0.5,-0.4,,-2.4,,,0.6,,5.72,-1.86,,1.59,0.31,-2.17,-9.54,,-2.48,,,0.26,0.6779999999999999,0.47100000000000003,0.384,0.809,0.693,0.504,17.8,-2.1,0.5,,24 - 24,2.5,0.5,,0.292,0.396,0.313,0.115,0.51,0.375,0.37200000000000005,0.168,,0.07400000000000001,0.33299999999999996,0.09,0.051,,,0.10400000000000001,0.18,,87.3,,81.5,95.0,89.2,86.3,,,92.3,84.4,,-8.0,,2.2,-3.6,0.3,-6.0,,,2.7,0.5,,1.3,,-5.0,7.9,4.2,0.7,,,2.8,-0.5,,-2.3,,0.2,1.5,2.1,-0.3,,,0.7,-0.9,,-2.39,,0.46,0.77,4.21,-1.2,,,1.21,-0.93,,0.248,0.691,0.47100000000000003,0.386,0.802,0.693,0.503,17.8,,104,105,112,102,107,112,108,0.61,95,124,98,71,113,131,70,97,121,92.4,12.8,11,0.115,111.1,43,0.44799999999999995,96,0.114,0.257,,,,0.5
12564,2025,Trevor Story,BOS,32,34,135,143,36,29,2,0,5,16,16,6,0,41,2,0,0,0,7,0,0.267,43,31,20,4,565,174,391,4,0,0,0.042,0.287,0.15,0.308,0.393,0.7,0.126,0.348,0.0139,0.213,0.457,0.33,0.129,0.161,0.09300000000000001,0.0,0.311,-0.3,16,-0.9,-0.8,4.3,1.5,5.0,0.5,$4.2,5.3,95,-0.27,-2.76,2.49,-1.1,-0.13,1.03,,0,-0.3,0.04,0.49,93.6,0.242,84.1,0.05,87.4,0.09699999999999999,80.2,0.087,85.5,0.034,84.1,,,,,-6.0,2.9,0.0,1.1,0.9,0.7,,-2.18,2.1,0.01,1.97,1.82,3.63,,0.406,0.762,0.565,0.598,0.828,0.737,0.446,0.706,0.149,0.3,0.324,,0.035,0.032,,0.166,0.262,0.078,0.013999999999999999,,0.08800000000000001,,,,94.1,,87.6,84.6,,92.7,84.4,79.0,82.5,,85.1,,,-2.8,,0.1,-5.9,,-7.3,3.1,3.9,3.6,,0.2,,,9.4,,5.0,0.5,,4.9,1.5,-5.7,-8.5,,3.4,,,-4.2,,0.2,0.8,,-2.0,1.9,2.1,-0.2,,0.7,,,-2.27,,1.0,4.33,,-2.17,1.31,4.85,-3.05,,1.49,,,0.381,0.727,0.565,0.505,0.8440000000000001,0.737,0.531,19.0,0.7,1.1,,32 - 32,-0.5,0.5,,0.319,0.436,0.245,0.18100000000000002,0.5,0.319,0.364,0.083,,0.076,0.32,0.032,0.037000000000000005,,,0.17,0.281,,85.2,,79.4,94.4,88.0,85.3,,,92.9,84.5,,-0.4,,3.1,-2.5,0.6,-3.7,,,-7.0,4.0,,1.4,,-8.5,8.3,4.2,0.3,,,3.6,-0.1,,2.0,,-0.3,-3.8,-0.2,-0.4,,,-2.4,4.5,,4.16,,-0.81,-2.08,-0.87,-2.06,,,-2.53,2.85,,0.374,0.743,0.565,0.51,0.843,0.737,0.517,19.0,,111,49,129,99,101,85,122,1.13,110,83,148,78,124,102,110,95,103,90.2,12.1,9,0.096,109.7,49,0.521,94,0.127,0.276,,,,0.6
16556,2025,Ozzie Albies,ATL,28,33,132,143,32,23,4,0,5,19,14,11,0,19,0,0,0,1,5,0,0.242,39,54,20,8,499,183,316,4,0,0,0.077,0.133,0.58,0.301,0.386,0.687,0.144,0.25,0.0072,0.177,0.345,0.478,0.14800000000000002,0.09300000000000001,0.10300000000000001,0.0,0.306,-0.9,16,-1.4,-0.2,4.3,0.5,5.2,0.5,$4.3,5.3,91,-1.36,-3.28,1.92,-4.04,-0.39,1.18,,0,-0.29,-0.86,0.423,94.6,0.14800000000000002,85.4,0.05,89.4,0.126,80.6,0.138,87.4,0.114,86.9,,,,,0.5,-0.2,0.5,-1.6,-0.2,-0.4,,0.23,-0.22,2.19,-2.53,-0.31,-0.63,,0.35200000000000004,0.779,0.519,0.682,0.9079999999999999,0.815,0.391,0.573,0.096,1.6,0.315,,0.057999999999999996,0.11800000000000001,,0.1,0.152,0.098,0.016,,0.142,,,,94.7,,89.7,87.1,,94.4,85.3,79.2,83.4,,87.2,,,-2.9,,0.9,-5.8,,-3.0,2.7,3.9,1.7,,-6.5,,,9.3,,5.1,2.5,,4.4,0.8,-6.7,-3.9,,2.9,,,1.1,,0.7,-0.4,,-1.1,1.1,-3.1,0.2,,0.0,,,0.73,,2.53,-0.74,,-2.1,1.49,-6.33,2.32,,-0.07,,,0.33799999999999997,0.725,0.519,0.644,0.905,0.815,0.467,19.0,0.3,0.7,,28 - 28,0.2,0.4,,0.442,0.354,0.204,0.239,0.5579999999999999,0.204,0.245,0.139,,0.115,0.319,0.055,0.109,,,0.10300000000000001,0.16,,87.5,,80.0,94.8,89.8,86.6,,,94.6,85.6,,-6.0,,3.8,-2.6,1.1,-4.7,,,-3.3,3.1,,1.1,,-7.9,8.2,4.3,1.2,,,3.1,-0.5,,1.8,,-3.2,1.1,0.9,-1.9,,,-1.2,1.4,,2.54,,-5.69,0.67,3.24,-3.49,,,-2.27,1.74,,0.35200000000000004,0.703,0.521,0.6559999999999999,0.899,0.8140000000000001,0.483,19.0,,99,83,61,94,98,96,86,0.9,80,128,84,110,102,82,146,104,68,85.9,22.4,6,0.053,106.9,29,0.257,113,0.114,0.21,,,,0.4
18314,2025,Dansby Swanson,CHC,31,35,138,149,30,17,5,1,7,23,18,9,0,44,0,1,1,1,4,0,0.217,35,40,19,5,570,215,355,5,2,0,0.06,0.295,0.2,0.264,0.42,0.684,0.203,0.261,0.0088,0.20199999999999999,0.37200000000000005,0.426,0.125,0.175,0.14300000000000002,0.0,0.298,-2.0,15,-1.8,-0.4,4.5,1.6,5.2,0.5,$4.3,7.5,90,-0.28,-2.41,2.14,-1.01,-0.12,0.88,,0,0.02,-0.34,0.426,93.2,0.295,84.5,0.098,90.2,0.047,81.8,0.08800000000000001,85.4,0.046,86.6,,,,,-3.1,-0.3,3.4,0.9,-1.4,-0.3,,-1.26,-0.19,6.15,3.29,-2.81,-1.29,,0.272,0.7490000000000001,0.475,0.449,0.813,0.6940000000000001,0.426,0.644,0.146,1.0,0.284,,0.096,0.047,,0.13,0.29600000000000004,0.042,0.004,0.009000000000000001,0.091,,,,94.3,,90.1,86.8,,93.6,84.5,81.1,81.9,46.2,85.6,,,-2.9,,1.2,-5.5,,-6.4,3.5,2.5,2.7,-1.5,0.7,,,9.9,,5.7,0.7,,5.6,1.7,-5.1,-7.3,8.5,3.2,,,-3.4,,2.1,1.1,,-0.4,0.5,0.0,0.1,-0.3,-2.3,,,-2.09,,3.73,4.19,,-0.49,0.27,-0.02,3.35,-5.07,-4.51,,,0.243,0.6940000000000001,0.475,0.32799999999999996,0.8140000000000001,0.6940000000000001,0.516,18.9,1.1,0.6,,31 - 31,-0.8,0.4,,0.406,0.396,0.198,0.156,0.5,0.344,0.40299999999999997,0.09300000000000001,,0.039,0.27899999999999997,0.10400000000000001,0.046,,,0.13699999999999998,0.304,,82.8,,81.8,94.5,90.6,86.5,,,93.8,84.7,,0.5,,3.0,-2.5,1.4,-4.6,,,-6.2,4.0,,1.9,,-7.5,8.6,4.1,-0.9,,,4.3,0.1,,-2.4,,0.1,-1.9,2.6,-0.3,,,-1.1,0.4,,-4.56,,0.66,-1.2,4.4,-1.24,,,-1.44,0.21,,0.253,0.6859999999999999,0.475,0.34299999999999997,0.816,0.6940000000000001,0.514,18.9,,89,65,136,82,106,135,90,1.03,87,114,158,101,114,79,96,93,115,90.7,16.5,10,0.10400000000000001,109.3,47,0.49,96,0.146,0.29100000000000004,,,,0.5
29575,2025,Trey Sweeney,DET,25,34,107,120,25,19,2,1,3,17,15,13,0,26,0,0,0,1,2,0,0.234,45,26,10,1,433,160,273,2,0,0,0.10800000000000001,0.217,0.5,0.317,0.355,0.672,0.121,0.282,0.0173,0.12300000000000001,0.556,0.321,0.038,0.115,0.044000000000000004,0.0,0.304,-1.0,13,-0.5,-0.4,3.6,1.3,4.7,0.5,$3.9,6.1,96,-0.42,-1.84,1.43,-0.48,-0.05,0.89,1.67,5,-0.09,-0.38,0.446,93.8,0.159,83.3,0.092,89.6,0.111,79.6,0.15,84.8,0.042,86.3,,,,,-0.3,0.2,0.3,-1.8,0.7,-0.1,,-0.17,0.31,0.79,-3.8,1.03,-0.68,,0.324,0.718,0.501,0.675,0.85,0.7879999999999999,0.45,0.6579999999999999,0.106,0.2,0.293,,0.09,0.039,,0.155,0.157,0.102,0.013999999999999999,,0.15,,,,94.3,,89.5,86.1,,93.0,83.5,78.8,85.3,,84.7,,,-4.1,,0.2,-4.9,,-1.8,1.1,4.7,6.2,,-9.0,,,9.8,,4.7,0.2,,4.7,1.4,-6.3,-5.2,,2.7,,,1.3,,0.5,-0.1,,-1.5,-0.2,-1.7,0.0,,0.6,,,0.99,,1.18,-0.78,,-2.31,-0.25,-3.84,-0.5,,0.96,,,0.29,0.682,0.501,0.586,0.855,0.7829999999999999,0.5379999999999999,19.1,0.9,0.1,,25 - 25,-0.3,0.4,,0.48100000000000004,0.43200000000000005,0.086,0.14800000000000002,0.494,0.358,0.35,0.145,,0.12,0.29600000000000004,0.083,0.053,,,0.14300000000000002,0.159,,85.1,,80.1,94.8,89.9,87.1,,,93.3,84.3,,-8.8,,5.1,-3.8,0.6,-4.5,,,-1.3,1.2,,1.3,,-7.6,8.6,4.0,-1.3,,,3.5,0.0,,1.3,,-1.6,1.1,1.6,-0.9,,,-1.3,-1.4,,2.12,,-3.01,0.84,4.5,-4.11,,,-2.14,-2.05,,0.29100000000000004,0.687,0.501,0.5760000000000001,0.861,0.7829999999999999,0.531,19.1,,98,127,97,102,92,82,99,0.66,133,81,106,117,123,36,90,94,116,89.0,4.3,6,0.07400000000000001,110.8,34,0.42,81,0.127,0.233,,,,0.5
21479,2025,Nico Hoerner,CHC,28,31,122,133,34,28,5,1,0,14,15,8,0,12,1,2,0,0,6,2,0.279,56,39,17,3,470,155,315,7,0,0,0.06,0.09,0.67,0.323,0.336,0.659,0.057,0.304,0.0144,0.152,0.5,0.348,0.077,0.0,0.125,0.0,0.296,-1.9,13,-1.8,1.6,4.0,0.5,4.8,0.5,$4.0,5.9,88,0.51,-1.95,2.46,2.17,0.23,0.89,,0,-0.05,0.62,0.48100000000000004,92.9,0.26,83.8,0.096,89.5,0.077,82.1,0.06,85.5,0.027999999999999997,88.8,,,,,2.1,1.3,-2.7,-0.2,1.2,-0.3,,0.93,1.08,-6.06,-0.45,4.23,-2.43,,0.376,0.644,0.483,0.802,0.983,0.899,0.4,0.579,0.049,0.1,0.289,,0.096,0.03,,0.179,0.27699999999999997,0.038,0.019,0.006,0.066,,,,93.4,,89.4,88.6,,93.7,83.9,80.7,81.1,48.6,86.0,,,-1.8,,1.0,-4.8,,-6.7,3.8,3.9,3.7,-1.3,0.0,,,9.7,,5.4,1.6,,4.8,1.2,-6.4,-6.0,8.4,2.4,,,2.1,,-2.8,-0.4,,-0.4,1.5,-0.3,-0.1,0.3,1.1,,,1.57,,-6.16,-3.14,,-0.5,1.17,-1.83,-0.85,8.51,3.45,,,0.33899999999999997,0.617,0.483,0.7659999999999999,0.9670000000000001,0.899,0.517,18.4,2.1,0.1,,28 - 28,-1.7,0.4,,0.33,0.33899999999999997,0.33,0.134,0.643,0.223,0.15,0.07,,0.055,0.27399999999999997,0.106,0.026000000000000002,,,0.18899999999999997,0.27899999999999997,,81.5,,81.3,94.3,90.1,88.4,,,93.8,84.2,,0.3,,4.5,-1.7,0.7,-4.1,,,-6.3,4.3,,1.6,,-8.0,8.5,3.9,-0.3,,,3.5,-0.3,,1.8,,-0.4,2.6,-3.1,-0.1,,,-1.0,1.4,,5.49,,-1.42,2.03,-6.28,-0.94,,,-1.07,1.1,,0.344,0.606,0.48100000000000004,0.779,0.953,0.894,0.523,18.4,,114,65,42,101,85,38,104,0.77,116,93,0,82,98,132,82,120,75,87.3,11.3,0,0.0,104.7,33,0.295,112,0.185,0.23399999999999999,,,,0.5
19608,2025,Otto Lopez,MIA,26,30,109,119,25,18,5,0,2,15,11,10,1,17,0,0,0,3,3,1,0.229,45,28,19,1,408,136,272,4,0,0,0.084,0.14300000000000002,0.59,0.294,0.33,0.624,0.101,0.256,0.0161,0.207,0.489,0.304,0.036000000000000004,0.071,0.08900000000000001,0.0,0.279,-3.3,10,-4.0,3.9,3.6,0.4,4.6,0.5,$3.8,4.5,72,-0.62,-2.42,1.8,-2.41,-0.28,1.05,,0,-0.48,-0.12,0.449,93.2,0.306,83.8,0.066,89.3,0.049,80.9,0.076,86.0,0.054000000000000006,87.8,,,0.01,,-0.1,-2.2,-0.4,1.2,-0.2,-1.3,,-0.06,-1.77,-1.51,5.87,-0.49,-6.11,,0.34299999999999997,0.621,0.45799999999999996,0.768,0.895,0.84,0.414,0.597,0.07400000000000001,0.3,0.255,,0.051,0.054000000000000006,,0.18600000000000003,0.32799999999999996,0.042,,0.002,0.081,,,,93.8,,90.6,87.7,,93.3,84.0,79.1,,37.8,86.1,,,-0.7,,-0.5,-4.0,,-6.8,2.6,-1.9,,-0.6,6.4,,,9.3,,5.6,3.7,,4.6,1.2,-5.8,,5.8,3.5,,,-0.5,,-0.7,-1.4,,0.0,-1.5,-0.2,,0.5,-0.4,,,-0.48,,-3.44,-6.33,,0.06,-1.13,-1.46,,46.84,-1.23,,,0.321,0.581,0.45799999999999996,0.6940000000000001,0.912,0.84,0.527,18.3,4.3,0.0,,26 - 26,-3.7,0.4,,0.272,0.402,0.326,0.207,0.5870000000000001,0.207,0.244,0.083,,0.039,0.252,0.051,0.028999999999999998,,,0.21100000000000002,0.33299999999999996,,86.1,,79.8,93.4,90.8,85.3,,,93.4,84.1,,6.8,,1.0,-0.5,0.1,-2.3,,,-6.3,3.0,,2.2,,-7.4,8.1,4.0,3.1,,,2.9,-0.2,,-0.2,,0.1,-0.4,-1.0,-0.4,,,-0.8,-1.5,,-0.52,,0.36,-0.42,-4.9,-3.22,,,-0.96,-1.09,,0.314,0.589,0.45799999999999996,0.705,0.905,0.84,0.525,18.3,,94,91,66,92,84,67,88,1.05,114,82,65,67,116,131,126,109,69,85.7,4.6,8,0.087,109.9,24,0.261,92,0.20800000000000002,0.282,,,,0.4
24262,2025,Ceddanne Rafaela,BOS,24,31,105,116,23,17,3,1,2,17,15,7,0,22,2,1,1,0,7,0,0.219,40,30,14,1,404,120,284,3,1,0,0.06,0.19,0.32,0.278,0.324,0.602,0.105,0.256,0.013300000000000001,0.16699999999999998,0.47600000000000003,0.35700000000000004,0.033,0.067,0.075,0.0,0.271,-4.0,9,-4.4,3.1,3.5,0.4,4.9,0.5,$4.1,8.4,66,-0.05,-1.81,1.76,1.44,0.14,0.93,,0,-0.31,0.26,0.47,92.9,0.213,84.6,0.059000000000000004,87.2,0.121,80.9,0.099,84.1,0.037000000000000005,86.9,,,,,-1.9,1.1,-1.1,-0.5,-0.8,-0.1,,-0.98,1.31,-4.6,-1.07,-2.07,-0.36,,0.47600000000000003,0.802,0.619,0.639,0.8029999999999999,0.732,0.43799999999999994,0.716,0.166,1.9,0.32899999999999996,,0.054000000000000006,0.035,,0.136,0.23,0.09699999999999999,0.012,0.002,0.10400000000000001,,,,93.3,,87.3,86.9,,92.3,84.7,79.1,87.5,54.4,84.1,,,-2.6,,-0.4,-7.3,,-4.8,2.6,1.5,0.2,-3.4,2.6,,,9.6,,5.2,0.6,,5.2,1.7,-5.8,-3.4,5.2,2.7,,,-0.3,,-1.1,-0.1,,-1.6,1.1,0.0,-0.6,0.0,-0.8,,,-0.26,,-5.09,-0.53,,-2.91,1.22,-0.02,-12.46,2.47,-1.95,,,0.435,0.787,0.619,0.583,0.807,0.732,0.522,18.6,3.5,1.2,,24 - 24,-2.5,0.4,,0.353,0.376,0.271,0.129,0.529,0.341,0.267,0.099,,0.084,0.324,0.05,0.03,,,0.151,0.262,,84.1,,80.0,93.3,88.2,84.5,,,92.9,84.7,,2.0,,1.1,-2.3,-0.6,-4.3,,,-4.8,3.1,,0.9,,-8.2,8.5,4.7,-0.2,,,3.7,-0.1,,-0.9,,-0.5,0.1,-0.9,-0.5,,,-1.4,0.5,,-2.13,,-1.39,0.09,-4.33,-3.96,,,-2.33,0.51,,0.431,0.792,0.616,0.6,0.805,0.735,0.512,18.6,,91,71,85,89,83,71,90,0.89,114,90,61,86,107,113,79,100,110,90.5,10.1,11,0.129,109.1,38,0.447,85,0.084,0.25,,,,0.4
24729,2025,Logan O'Hoppe,LAA,25,28,98,104,27,17,1,0,9,12,15,5,0,35,1,0,0,1,0,0,0.276,20,32,11,3,425,156,269,1,0,0,0.048,0.337,0.14,0.317,0.561,0.879,0.286,0.333,0.0063,0.175,0.317,0.508,0.094,0.281,0.05,0.0,0.379,5.4,17,5.4,-5.1,3.1,1.5,4.2,0.4,$3.5,0.3,146,0.11,-1.73,1.84,1.97,0.21,0.96,1.62,3,-0.03,0.14,0.504,94.1,0.278,84.0,0.042,89.0,0.075,79.5,0.068,85.9,0.033,87.0,,,,,4.1,-2.0,1.8,2.0,-2.8,2.3,,1.91,-1.7,9.73,6.15,-9.58,16.18,,0.336,0.735,0.506,0.5,0.82,0.698,0.426,0.644,0.153,-1.2,0.299,,0.054000000000000006,0.04,,0.188,0.278,0.078,0.002,,0.061,,,,94.1,,91.9,86.2,,93.6,83.9,79.6,87.2,,86.2,,,-3.8,,1.2,-3.9,,-8.2,4.9,4.1,0.9,,-6.2,,,9.4,,4.4,1.8,,4.4,0.9,-4.8,-2.8,,0.5,,,-1.1,,3.4,2.0,,4.0,-1.8,-0.2,1.4,,-2.5,,,-0.83,,14.98,11.96,,4.97,-1.55,-0.5,137.97,,-9.74,,,0.284,0.733,0.506,0.44299999999999995,0.799,0.698,0.494,18.1,-3.6,-0.2,,25 - 25,4.2,0.4,,0.413,0.349,0.23800000000000002,0.14300000000000002,0.444,0.413,0.47100000000000003,0.078,,0.08,0.292,0.042,0.021,,,0.20199999999999999,0.285,,86.1,,80.3,94.4,92.6,86.6,,,94.0,84.3,,-4.3,,4.6,-3.3,1.6,-6.9,,,-7.6,5.4,,-0.7,,-6.6,8.3,3.5,0.7,,,3.3,-0.3,,-2.5,,0.9,-1.0,3.2,2.3,,,3.5,-1.0,,-7.71,,2.72,-0.84,17.56,25.06,,,4.08,-0.84,,0.292,0.727,0.506,0.46,0.7959999999999999,0.698,0.49200000000000005,18.1,-3.5,115,56,151,102,145,193,117,0.93,76,128,259,101,100,100,87,84,133,90.6,22.6,13,0.20600000000000002,111.1,31,0.49200000000000005,63,0.127,0.28,,,,0.7
16472,2025,Rhys Hoskins,MIL,32,32,97,118,25,19,2,0,4,9,14,18,2,24,2,1,0,3,1,1,0.258,23,32,19,2,493,201,292,2,0,0,0.153,0.203,0.75,0.381,0.402,0.783,0.144,0.3,0.0072,0.257,0.311,0.43200000000000005,0.063,0.125,0.087,0.0,0.349,3.3,17,2.9,0.0,3.6,-2.2,4.0,0.4,$3.3,1.4,121,-0.06,-1.68,1.62,0.87,0.13,0.84,1.89,2,0.2,-0.27,0.442,93.8,0.272,84.6,0.075,88.7,0.079,81.1,0.114,85.3,0.018000000000000002,85.0,,,0.006,,2.0,0.1,0.8,-1.1,1.3,-0.4,,0.94,0.06,2.28,-2.73,2.31,-3.95,,0.25,0.629,0.414,0.614,0.858,0.775,0.43200000000000005,0.585,0.09300000000000001,-0.6,0.268,,0.073,0.024,,0.172,0.27,0.055,0.03,,0.10800000000000001,,,,94.3,,88.8,84.8,,92.9,84.7,79.8,83.1,,85.4,,,0.7,,0.6,3.1,,-5.1,1.8,2.6,0.3,,5.6,,,9.4,,4.2,1.9,,3.7,0.9,-5.4,-3.9,,2.5,,,-0.1,,0.8,0.0,,2.0,0.0,-0.9,-0.1,,0.9,,,-0.11,,2.34,0.02,,2.38,0.01,-3.24,-0.7,,1.71,,,0.204,0.605,0.414,0.521,0.853,0.775,0.523,18.9,-2.3,-0.5,,32 - 32,2.4,0.4,,0.527,0.324,0.149,0.10800000000000001,0.541,0.35100000000000003,0.39,0.11199999999999999,,0.073,0.262,0.061,0.02,,,0.17600000000000002,0.29600000000000004,,85.6,,81.2,94.6,89.6,84.4,,,93.1,84.9,,5.0,,2.8,0.4,0.6,3.5,,,-4.5,1.7,,1.1,,-7.0,8.4,3.4,0.7,,,2.5,-0.4,,1.0,,-1.2,-0.4,1.0,-0.1,,,2.5,-0.1,,1.75,,-3.4,-0.3,3.41,-0.58,,,2.84,-0.09,,0.209,0.598,0.414,0.551,0.845,0.775,0.525,18.9,,105,165,94,119,102,96,103,1.3,72,116,113,130,94,60,66,101,118,90.7,20.2,9,0.122,111.1,34,0.45899999999999996,74,0.17800000000000002,0.272,,,,0.4
