,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
133,18577,2025,Ke'Bryan Hayes,PIT,28,34,126,136,31,27,2,1,1,8,13,8,0,25,2,0,0,4,3,1,0.246,48,30,23,4,536,203,333,5,0,0,0.059000000000000004,0.184,0.32,0.301,0.302,0.603,0.056,0.3,0.016,0.228,0.475,0.297,0.133,0.033,0.10400000000000001,0.0,0.275,-4.2,12,-4.9,4.5,4.1,0.5,4.7,0.5,$3.9,4.3,69,-1.13,-2.8,1.66,-9.4,-0.94,1.02,,0,-0.82,-0.29,0.535,93.4,0.24600000000000002,84.3,0.062,90.3,0.065,79.7,0.057999999999999996,81.6,0.034,84.9,,,,,-9.1,1.5,0.0,-0.9,1.8,0.7,,-3.16,1.16,0.07,-2.43,5.75,3.94,,0.28800000000000003,0.65,0.435,0.652,0.915,0.8109999999999999,0.405,0.588,0.08199999999999999,0.1,0.336,,0.08,0.034,,0.179,0.248,0.055999999999999994,0.006999999999999999,,0.06,,,,93.7,,90.8,85.2,,92.7,84.4,79.1,83.1,,81.7,,,-2.2,,0.7,0.0,,-7.0,4.1,2.9,4.7,,2.8,,,9.5,,5.6,2.4,,3.8,1.0,-5.0,-8.3,,3.9,,,-5.8,,0.0,0.7,,-3.6,1.5,-1.1,0.3,,1.8,,,-3.22,,0.11,3.85,,-3.73,1.1,-3.62,7.28,,5.57,,,0.258,0.596,0.435,0.606,0.892,0.8109999999999999,0.522,18.5,5.0,-0.1,,28 - 28,-4.9,0.4,,0.34700000000000003,0.35600000000000004,0.297,0.198,0.495,0.307,0.25,0.057999999999999996,,0.055,0.315,0.091,0.032,,,0.183,0.266,,81.8,,80.3,93.9,92.2,85.6,,,93.0,84.8,,3.1,,3.6,-2.1,0.5,-0.2,,,-6.8,4.6,,2.4,,-7.0,8.6,5.3,0.9,,,2.6,-0.4,,1.8,,-1.1,-5.4,-0.2,0.7,,,-3.1,1.0,,5.65,,-3.65,-3.25,-0.45,3.9,,,-3.22,0.73,,0.268,0.591,0.436,0.618,0.8959999999999999,0.8140000000000001,0.521,18.5,,100,64,85,94,76,37,103,1.16,111,79,30,86,103,119,121,92,103,90.9,10.4,4,0.04,108.3,47,0.465,101,0.185,0.267,0.263,0.356,0.3,0.5
136,24262,2025,Ceddanne Rafaela,BOS,24,31,105,116,23,17,3,1,2,17,15,7,0,22,2,1,1,0,7,0,0.219,40,30,14,1,404,120,284,3,1,0,0.06,0.19,0.32,0.278,0.324,0.602,0.105,0.256,0.013300000000000001,0.16699999999999998,0.47600000000000003,0.35700000000000004,0.033,0.067,0.075,0.0,0.271,-4.0,9,-4.4,3.1,3.5,0.4,4.9,0.5,$4.1,8.4,66,-0.05,-1.81,1.76,1.44,0.14,0.93,,0,-0.31,0.26,0.47,92.9,0.213,84.6,0.059000000000000004,87.2,0.121,80.9,0.099,84.1,0.037000000000000005,86.9,,,,,-1.8,1.1,-1.1,-0.5,-0.8,-0.1,,-0.97,1.31,-4.59,-1.08,-2.09,-0.36,,0.47600000000000003,0.802,0.619,0.639,0.8029999999999999,0.732,0.43799999999999994,0.716,0.166,1.9,0.32899999999999996,,0.054000000000000006,0.035,,0.136,0.23,0.09699999999999999,0.012,0.002,0.10400000000000001,,,,93.3,,87.3,86.9,,92.3,84.7,79.1,87.5,54.4,84.1,,,-2.6,,-0.4,-7.3,,-4.8,2.6,1.5,0.2,-3.4,2.6,,,9.6,,5.2,0.6,,5.2,1.7,-5.8,-3.4,5.2,2.7,,,-0.3,,-1.1,-0.1,,-1.6,1.1,0.0,-0.6,0.0,-0.8,,,-0.25,,-5.08,-0.53,,-2.91,1.23,-0.02,-12.48,2.5,-1.98,,,0.435,0.787,0.619,0.583,0.807,0.732,0.522,18.6,3.5,1.2,,24 - 24,-2.5,0.4,,0.353,0.376,0.271,0.129,0.541,0.32899999999999996,0.267,0.099,,0.084,0.324,0.05,0.03,,,0.151,0.262,,84.1,,80.0,93.3,88.2,84.5,,,92.9,84.7,,2.0,,1.1,-2.3,-0.6,-4.3,,,-4.8,3.1,,0.9,,-8.2,8.5,4.7,-0.2,,,3.7,-0.1,,-0.9,,-0.5,0.1,-0.9,-0.5,,,-1.4,0.6,,-2.15,,-1.39,0.09,-4.34,-3.96,,,-2.34,0.52,,0.431,0.792,0.616,0.6,0.805,0.735,0.512,18.6,,91,70,85,89,84,71,90,0.89,114,90,62,86,107,113,79,103,107,90.5,10.1,11,0.129,109.1,38,0.447,85,0.084,0.25,0.26,0.457,0.335,0.4
28,24729,2025,Logan O'Hoppe,LAA,25,28,98,104,27,17,1,0,9,12,15,5,0,35,1,0,0,1,0,0,0.276,20,32,11,3,425,156,269,1,0,0,0.048,0.337,0.14,0.317,0.561,0.879,0.286,0.333,0.0063,0.175,0.317,0.508,0.094,0.281,0.05,0.0,0.379,5.4,17,5.5,-4.9,3.1,1.5,4.3,0.4,$3.6,0.3,147,0.11,-1.73,1.84,1.97,0.21,0.96,1.62,3,-0.03,0.14,0.504,94.1,0.278,84.0,0.042,89.0,0.075,79.5,0.068,85.9,0.033,87.0,,,,,4.1,-2.0,1.8,2.0,-2.8,2.3,,1.91,-1.7,9.75,6.15,-9.59,16.18,,0.336,0.735,0.506,0.5,0.82,0.698,0.426,0.644,0.153,-1.2,0.299,,0.054000000000000006,0.04,,0.188,0.278,0.078,0.002,,0.061,,,,94.1,,91.9,86.2,,93.6,83.9,79.6,87.2,,86.2,,,-3.8,,1.2,-3.9,,-8.2,4.9,4.1,0.9,,-6.2,,,9.4,,4.4,1.8,,4.4,0.9,-4.8,-2.8,,0.5,,,-1.1,,3.5,2.0,,4.0,-1.8,-0.2,1.4,,-2.5,,,-0.83,,15.01,11.96,,4.98,-1.56,-0.5,138.18,,-9.76,,,0.284,0.733,0.506,0.44299999999999995,0.799,0.698,0.494,18.1,-3.5,-0.2,,25 - 25,4.3,0.4,,0.413,0.349,0.23800000000000002,0.14300000000000002,0.444,0.413,0.47100000000000003,0.078,,0.08,0.292,0.042,0.021,,,0.20199999999999999,0.285,,86.1,,80.3,94.4,92.6,86.6,,,94.0,84.3,,-4.3,,4.6,-3.3,1.6,-6.9,,,-7.6,5.4,,-0.7,,-6.6,8.3,3.5,0.7,,,3.3,-0.3,,-2.5,,0.9,-1.0,3.2,2.3,,,3.5,-1.0,,-7.72,,2.73,-0.84,17.6,25.06,,,4.09,-0.85,,0.292,0.727,0.506,0.46,0.7959999999999999,0.698,0.49200000000000005,18.1,-3.4,115,56,151,102,145,194,117,0.93,76,128,261,101,100,99,87,84,134,90.6,22.6,13,0.20600000000000002,111.1,31,0.49200000000000005,63,0.127,0.28,0.252,0.544,0.355,0.7
80,11609,2025,Willson Contreras,STL,33,35,135,151,34,24,5,0,5,15,19,10,1,38,5,0,1,6,2,0,0.252,50,29,18,1,585,204,381,3,1,0,0.066,0.252,0.26,0.327,0.4,0.727,0.148,0.315,0.0172,0.18600000000000003,0.515,0.299,0.034,0.172,0.06,0.0,0.323,1.1,19,1.0,0.9,4.5,-2.8,3.7,0.4,$3.1,3.5,106,0.41,-2.72,3.13,1.02,0.12,1.07,,0,-0.27,0.66,0.47100000000000003,94.1,0.317,84.7,0.053,88.9,0.048,80.9,0.094,84.0,0.017,91.2,,,0.003,,2.2,0.2,0.1,-1.9,-1.8,-0.1,,0.8,0.09,0.35,-6.65,-3.26,-0.84,,0.377,0.679,0.498,0.568,0.855,0.725,0.401,0.662,0.13699999999999998,-0.4,0.301,,0.057,0.022000000000000002,,0.17,0.301,0.048,0.012,,0.08900000000000001,,,,94.4,,89.1,89.3,,93.5,84.6,80.1,85.3,,84.0,,,-1.8,,0.3,-5.2,,-6.1,3.3,-2.7,2.0,,0.9,,,9.2,,5.0,0.8,,4.7,0.6,-4.2,-4.7,,2.6,,,1.6,,0.0,-0.4,,0.4,-0.4,-1.5,-0.4,,-1.7,,,0.91,,0.08,-2.94,,0.45,-0.24,-5.31,-5.02,,-3.2,,,0.317,0.67,0.498,0.456,0.846,0.725,0.514,19.0,-1.9,0.1,,33 - 33,0.6,0.5,,0.36700000000000005,0.39799999999999996,0.235,0.19399999999999998,0.51,0.29600000000000004,0.35100000000000003,0.096,,0.05,0.298,0.053,0.009000000000000001,,,0.18,0.315,,84.2,,81.4,94.8,89.3,87.3,,,93.9,84.9,,1.0,,-1.2,-1.5,0.6,-8.4,,,-5.9,3.7,,0.7,,-6.4,8.2,4.1,1.0,,,3.2,-0.9,,-2.0,,-2.6,0.8,1.7,0.0,,,1.0,-1.4,,-3.56,,-9.0,0.48,5.63,0.33,,,0.93,-0.74,,0.314,0.6609999999999999,0.498,0.43,0.8440000000000001,0.722,0.531,19.0,,103,72,117,102,101,98,108,0.94,120,80,156,91,115,94,119,95,100,88.9,5.7,11,0.11199999999999999,114.7,41,0.418,98,0.152,0.289,0.262,0.463,0.346,0.4
98,19612,2025,Bo Bichette,TOR,27,34,146,155,42,30,11,0,1,13,14,6,1,22,2,1,0,2,4,2,0.288,52,37,36,2,547,171,376,1,0,0,0.039,0.142,0.27,0.323,0.384,0.706,0.096,0.331,0.0141,0.28800000000000003,0.41600000000000004,0.29600000000000004,0.054000000000000006,0.027000000000000003,0.019,0.0,0.311,-0.4,17,0.3,-2.8,4.7,1.6,3.7,0.4,$3.1,3.5,102,0.51,-2.95,3.46,2.46,0.25,1.18,,0,0.06,0.37,0.541,94.6,0.249,84.5,0.095,88.8,0.048,81.2,0.04,85.1,0.027000000000000003,83.7,,,0.006999999999999999,,2.3,-0.2,-0.9,0.1,-0.4,-0.1,,0.77,-0.15,-1.64,0.49,-1.71,-0.59,,0.418,0.723,0.5429999999999999,0.667,0.92,0.805,0.41,0.594,0.106,-0.5,0.3,,0.102,0.018000000000000002,,0.23399999999999999,0.245,0.049,0.002,,0.049,,,,94.8,,89.4,83.8,,94.2,84.4,81.7,81.9,,84.6,,,-2.1,,0.5,-5.6,,-6.8,3.3,3.8,4.1,,-0.7,,,9.5,,4.3,1.0,,4.8,0.2,-4.4,-6.8,,2.8,,,2.8,,-1.0,0.0,,-1.1,-0.7,0.4,0.0,,-0.5,,,1.73,,-1.83,0.18,,-0.87,-0.53,1.6,-3.77,,-1.75,,,0.373,0.701,0.5429999999999999,0.5820000000000001,0.915,0.805,0.519,18.6,-1.3,-0.3,,27 - 27,-0.2,0.6,,0.28,0.408,0.312,0.14400000000000002,0.536,0.32,0.187,0.048,,0.044000000000000004,0.285,0.09699999999999999,0.018000000000000002,,,0.23600000000000002,0.271,0.002,84.8,,81.4,94.9,90.7,84.1,,,94.2,84.6,82.6,-0.4,,3.1,-1.7,0.7,-4.9,,,-6.3,4.3,0.0,0.9,,-6.5,8.3,3.3,-0.4,,,3.5,-1.1,0.0,-0.4,,0.9,2.2,0.5,0.0,,,-1.3,-2.0,-0.1,-1.6,,3.64,1.41,1.0,0.18,,,-0.98,-1.32,-5.65,0.36200000000000004,0.7120000000000001,0.542,0.583,0.91,0.804,0.515,18.6,,120,45,64,104,99,65,116,1.53,100,75,25,68,116,130,88,102,104,90.6,11.0,10,0.08,112.3,58,0.46399999999999997,125,0.14400000000000002,0.25,0.319,0.492,0.364,0.4
99,11739,2025,J.T. Realmuto,PHI,34,29,109,119,27,18,5,1,3,11,12,10,1,30,0,0,0,6,4,0,0.248,32,31,16,2,481,180,301,3,0,0,0.084,0.252,0.33,0.311,0.394,0.705,0.147,0.316,0.0103,0.203,0.405,0.392,0.065,0.09699999999999999,0.094,0.0,0.31,-0.4,13,-0.7,-2.1,3.6,2.0,4.2,0.4,$3.5,6.2,95,-0.11,-1.94,1.83,-1.3,-0.15,0.98,,0,-0.19,0.08,0.47600000000000003,94.5,0.247,85.5,0.071,89.6,0.087,81.8,0.083,86.2,0.035,86.6,,,0.004,,2.4,1.6,-1.2,-1.6,-3.5,-0.6,,1.07,1.31,-3.47,-3.8,-8.67,-3.57,,0.309,0.7070000000000001,0.48100000000000004,0.583,0.925,0.8009999999999999,0.433,0.521,0.096,1.0,0.295,,0.091,0.035,,0.16399999999999998,0.245,0.064,0.021,,0.083,,,,94.9,,90.5,86.6,,93.5,85.3,80.4,85.6,,86.1,,,-1.9,,-0.1,-6.4,,-6.4,2.8,3.2,0.2,,1.0,,,10.0,,5.3,0.7,,4.6,1.2,-4.6,-2.1,,3.0,,,1.9,,-1.4,-0.6,,0.5,1.6,-1.1,-0.5,,-3.5,,,1.32,,-3.14,-3.57,,0.6,1.39,-3.69,-4.67,,-8.67,,,0.289,0.6629999999999999,0.48,0.529,0.914,0.8009999999999999,0.511,19.5,0.0,0.6,,34 - 34,0.3,0.4,,0.494,0.278,0.228,0.127,0.557,0.316,0.361,0.083,,0.087,0.287,0.073,0.035,,,0.175,0.26,,86.2,,81.6,95.1,90.2,86.6,,,93.6,85.7,,1.5,,2.5,-1.8,0.7,-5.9,,,-6.1,3.3,,1.3,,-5.7,8.6,4.4,-1.1,,,3.5,-0.1,,-3.4,,-1.5,1.4,-0.9,-0.6,,,0.8,1.1,,-8.5,,-3.63,1.05,-2.46,-3.57,,,0.98,0.84,,0.297,0.6509999999999999,0.48,0.565,0.9009999999999999,0.8009999999999999,0.518,19.5,-2.0,101,91,117,97,100,97,108,1.03,94,105,87,122,80,91,77,103,107,90.5,13.3,8,0.10099999999999999,108.9,34,0.43,79,0.146,0.24100000000000002,0.266,0.424,0.325,0.4
116,20178,2025,Miguel Vargas,CHW,25,34,121,138,27,19,6,0,2,14,12,15,0,29,2,0,0,0,1,0,0.223,33,45,14,4,577,221,356,2,0,0,0.109,0.21,0.52,0.319,0.322,0.641,0.099,0.278,0.0073,0.152,0.359,0.489,0.08900000000000001,0.044000000000000004,0.061,0.0,0.295,-2.1,14,-1.8,1.1,4.1,0.1,3.6,0.4,$3.0,3.1,89,-0.66,-2.77,2.11,0.35,0.05,1.08,0.64,1,-0.34,-0.27,0.565,93.7,0.205,84.0,0.10300000000000001,89.4,0.05,80.2,0.073,83.8,0.003,87.0,,,0.003,,-2.6,1.2,-1.2,-0.5,0.4,0.5,,-0.8,1.05,-1.99,-1.57,0.89,25.23,,0.252,0.6920000000000001,0.445,0.753,0.857,0.8240000000000001,0.44,0.609,0.078,-0.6,0.39,,0.10800000000000001,0.003,,0.172,0.20199999999999999,0.04,0.012,,0.073,,,,93.8,,89.6,86.7,,93.4,83.9,80.2,80.6,,83.8,,,-1.7,,1.5,-7.5,,-6.2,3.5,1.4,0.7,,1.4,,,9.9,,5.3,-0.7,,4.5,1.5,-6.2,-6.3,,4.1,,,-2.4,,-0.2,0.1,,-1.0,0.8,-1.2,0.7,,0.8,,,-1.05,,-0.32,3.97,,-1.04,0.67,-5.02,9.48,,1.94,,,0.18100000000000002,0.6609999999999999,0.445,0.723,0.847,0.8240000000000001,0.55,17.9,1.2,-0.1,,25 - 25,-2.3,0.5,,0.435,0.37,0.196,0.13,0.598,0.272,0.33299999999999996,0.075,,0.052000000000000005,0.395,0.10099999999999999,0.002,,,0.16699999999999998,0.209,,84.4,,80.6,94.4,90.5,85.8,,,94.0,84.6,,1.0,,1.9,-1.6,1.5,-6.4,,,-5.9,3.5,,2.5,,-7.8,8.6,4.1,-1.4,,,3.0,0.1,,0.9,,-0.5,-2.4,0.4,0.0,,,-1.0,0.1,,1.98,,-1.57,-1.05,0.77,4.3,,,-1.01,0.09,,0.192,0.64,0.445,0.708,0.846,0.82,0.565,17.9,,93,127,95,103,83,67,98,0.81,86,124,41,106,105,82,79,113,88,90.2,19.6,5,0.054000000000000006,110.0,37,0.402,92,0.172,0.25,0.217,0.339,0.292,0.4
47,29715,2025,Hunter Goodman,COL,25,32,113,126,31,21,5,0,5,16,17,10,0,28,3,0,0,3,0,0,0.274,34,39,12,4,470,164,306,4,0,0,0.079,0.222,0.36,0.349,0.451,0.801,0.177,0.325,0.0087,0.141,0.4,0.45899999999999996,0.10300000000000001,0.128,0.11800000000000001,0.0,0.355,4.1,19,1.8,-2.2,3.8,-0.6,2.9,0.3,$2.4,1.4,112,0.14,-2.4,2.54,3.18,0.35,1.04,,0,0.29,-0.15,0.439,94.5,0.307,85.0,0.051,89.7,0.077,79.8,0.096,85.8,0.03,86.6,,,0.002,,0.9,0.8,-1.0,-0.2,3.3,-0.4,,0.46,0.58,-4.12,-0.47,7.26,-3.07,,0.374,0.8009999999999999,0.552,0.51,0.8340000000000001,0.7070000000000001,0.418,0.6509999999999999,0.162,-0.3,0.33899999999999997,,0.049,0.03,,0.1,0.309,0.066,0.011000000000000001,,0.096,,,,94.5,,91.5,86.5,,94.1,84.7,79.5,80.1,,85.8,,,-1.2,,0.9,-3.9,,-1.6,2.7,1.1,-2.0,,6.3,,,8.9,,3.6,2.5,,4.0,1.0,-5.4,-5.8,,1.8,,,0.3,,-0.7,-0.4,,0.7,0.0,0.5,-0.2,,3.3,,,0.18,,-3.09,-3.0,,1.41,0.01,1.74,-3.08,,7.26,,,0.34,0.7709999999999999,0.552,0.40700000000000003,0.831,0.6990000000000001,0.493,18.8,-2.8,-0.3,,25 - 25,1.6,0.4,,0.41200000000000003,0.353,0.235,0.165,0.435,0.4,0.341,0.096,,0.068,0.335,0.045,0.03,,,0.10400000000000001,0.322,,86.0,,79.5,94.9,92.2,86.7,,,94.2,85.1,,5.7,,0.6,-1.4,0.5,-3.8,,,-1.7,2.6,,0.7,,-6.9,8.3,2.8,1.2,,,3.2,0.0,,3.3,,0.1,0.5,-0.6,-0.4,,,0.4,0.2,,7.26,,0.18,0.35,-2.81,-3.12,,,0.84,0.15,,0.33299999999999996,0.77,0.552,0.385,0.8340000000000001,0.6990000000000001,0.501,18.8,-2.8,112,86,103,109,114,117,112,0.72,93,123,116,102,102,94,101,81,135,89.2,17.1,7,0.08199999999999999,112.0,40,0.47100000000000003,85,0.1,0.262,0.224,0.386,0.305,0.2
62,19566,2025,Nathaniel Lowe,WSN,29,35,130,145,33,20,7,0,6,12,27,14,0,42,1,0,0,2,1,0,0.254,38,31,19,5,646,238,408,2,0,0,0.09699999999999999,0.29,0.33,0.331,0.446,0.777,0.192,0.329,0.0123,0.21600000000000003,0.43200000000000005,0.35200000000000004,0.161,0.19399999999999998,0.053,0.0,0.343,3.4,20,3.1,-1.2,4.4,-2.7,2.8,0.3,$2.4,2.1,118,0.62,-2.63,3.25,6.33,0.62,1.11,5.27,1,-0.08,0.63,0.47200000000000003,94.5,0.212,85.0,0.085,89.5,0.098,81.3,0.073,87.9,0.06,86.9,,,,,1.2,-1.4,-0.2,3.8,-0.9,-0.2,,0.4,-1.04,-0.43,6.05,-1.81,-0.51,,0.292,0.628,0.447,0.657,0.887,0.8059999999999999,0.45899999999999996,0.5720000000000001,0.087,-1.2,0.314,,0.085,0.054000000000000006,0.005,0.159,0.204,0.08,0.025,,0.073,,,,94.8,,89.9,86.8,85.7,93.8,85.0,80.8,81.3,,87.9,,,-2.9,,0.3,-7.5,-5.4,1.2,1.0,3.1,2.0,,-9.3,,,8.9,,5.2,3.7,1.4,5.0,1.2,-4.0,-4.4,,2.0,,,-0.4,,-0.3,-0.2,-0.1,1.9,-0.7,2.0,1.2,,-1.3,,,-0.18,,-0.63,-0.66,-1.8,1.84,-0.53,3.79,7.63,,-2.7,,,0.237,0.625,0.446,0.5920000000000001,0.8759999999999999,0.8059999999999999,0.537,18.3,-3.8,-0.1,,29 - 29,1.9,0.4,,0.341,0.318,0.341,0.193,0.455,0.35200000000000004,0.428,0.079,,0.08199999999999999,0.314,0.084,0.05,,,0.161,0.231,,88.1,,81.0,95.0,90.0,86.3,,,94.1,85.0,,-8.8,,3.1,-2.8,0.6,-7.0,,,1.2,1.2,,0.6,,-6.4,7.9,4.1,2.5,,,3.6,-0.4,,-0.9,,3.2,1.3,-0.7,-0.5,,,0.0,-0.4,,-1.67,,5.98,0.65,-1.25,-1.43,,,0.03,-0.27,,0.251,0.61,0.446,0.581,0.883,0.8059999999999999,0.5429999999999999,18.3,,104,104,134,103,113,128,113,1.1,101,94,175,84,92,137,118,84,119,90.2,12.4,8,0.091,111.7,40,0.455,88,0.18600000000000003,0.272,0.245,0.42,0.327,0.4
81,13510,2025,Jose Ramirez,CLE,32,32,117,132,31,21,5,0,5,14,15,10,2,15,1,4,0,0,8,2,0.265,33,50,23,4,502,191,311,5,0,0,0.076,0.114,0.67,0.318,0.436,0.754,0.171,0.257,0.0066,0.217,0.311,0.47200000000000003,0.08,0.1,0.152,0.0,0.322,0.8,16,1.4,-3.3,4.0,-0.2,2.5,0.3,$2.0,4.7,110,0.72,-1.78,2.49,5.42,0.56,0.93,,0,0.51,0.25,0.349,94.0,0.16399999999999998,84.1,0.11599999999999999,89.5,0.09,80.2,0.2,86.0,0.08199999999999999,88.1,,,0.016,,3.9,2.1,-0.9,0.9,-2.5,0.0,,2.21,2.5,-1.57,1.93,-2.48,0.07,,0.359,0.6890000000000001,0.488,0.7340000000000001,0.8959999999999999,0.8240000000000001,0.392,0.523,0.086,0.0,0.23199999999999998,,0.094,0.078,,0.124,0.17600000000000002,0.07400000000000001,0.026000000000000002,,0.198,,,,94.0,,90.1,87.5,,93.7,84.7,80.0,80.2,,85.9,,,-2.6,,-0.5,-5.8,,-4.0,1.9,4.1,0.7,,-5.6,,,9.4,,5.3,2.1,,3.8,0.7,-5.7,-7.9,,2.8,,,1.6,,-1.6,0.2,,1.0,2.8,1.1,-0.4,,-2.5,,,1.42,,-3.34,0.51,,1.61,3.15,3.01,-2.96,,-2.48,,,0.293,0.6940000000000001,0.48700000000000004,0.684,0.887,0.8240000000000001,0.483,18.5,-3.4,0.5,,32 - 32,1.4,0.5,,0.491,0.321,0.18899999999999997,0.217,0.509,0.27399999999999997,0.22699999999999998,0.198,,0.09,0.23600000000000002,0.102,0.062,,,0.136,0.17800000000000002,,86.5,,80.4,94.4,90.3,85.1,,,94.0,84.7,,-5.5,,3.8,-2.4,-0.1,-4.2,,,-4.1,2.4,,0.9,,-8.6,8.1,4.0,1.9,,,1.9,-1.1,,-2.1,,0.8,1.8,-0.8,-0.3,,,1.0,2.0,,-2.09,,1.67,1.51,-1.58,-0.95,,,1.43,2.23,,0.306,0.6709999999999999,0.48700000000000004,0.701,0.88,0.8240000000000001,0.49700000000000005,18.5,,111,88,51,102,113,116,90,1.16,75,119,93,120,92,79,132,97,89,87.3,20.0,8,0.075,111.3,34,0.321,106,0.133,0.21899999999999997,0.286,0.415,0.326,0.3
