SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600153,2026-07-05T00:00:00,LVA vs. IND,L,31.95,3,9,0.333,2,5,0.4,4,5,0.8,1,2,3,1,2,1,0,0,3,5,12,-11,18.1,0,0,20.0,1,1786,1786,1786,485,1317,1014,2136,339,441,912,379,417,1128,776,1423,1353,1724,648,664,1001,1,2303,268,974,3070,1564,194,4,1293,1,31:57
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600153,2026-07-05T00:00:00,IND @ LVA,W,22.033333333333335,5,10,0.5,0,2,0.0,0,0,0.0,2,2,4,1,1,2,0,0,4,1,10,4,21.3,0,0,19.0,1,1,1,1,1672,684,829,1052,1661,1486,1661,1941,2058,1941,326,1423,1017,1724,1339,241,1001,1,2953,1772,1230,1099,1304,194,4,1377,1,22:02
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,23.933333333333334,3,7,0.429,1,3,0.333,1,2,0.5,2,3,5,1,1,1,1,0,2,1,8,-1,20.5,0,0,19.0,1,1786,1786,1786,1449,1317,1410,1698,809,1043,1047,1484,1125,1531,326,975,740,1724,1339,664,306,1,1455,1772,1565,1754,1372,194,4,1377,1,23:56
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600152,2026-07-05T00:00:00,DAL @ TOR,W,27.083333333333332,4,13,0.308,1,7,0.143,1,1,1.0,3,3,6,2,0,0,0,0,2,2,10,24,20.2,0,0,19.0,1,1,1,1,1081,942,416,2417,809,170,1629,1484,1848,1,150,975,512,1125,2416,1705,1001,1,1455,1152,1230,68,1393,194,4,1377,1,27:05
2026,204330,Isabelle Harrison,Isabelle,1611661332,TOR,Toronto Tempo,1022600152,2026-07-05T00:00:00,TOR vs. DAL,L,26.883333333333333,5,10,0.5,0,1,0.0,3,4,0.75,2,3,5,1,3,1,1,1,2,3,13,-13,23.5,0,0,23.0,1,1786,1786,1786,1110,684,829,1052,1661,2038,1661,634,556,1192,326,975,740,1724,310,664,306,2485,1455,746,859,3211,1127,194,4,1085,1,26:53
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,17.505,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,0,2,0,0,0,3,5,-6,12.2,0,0,11.0,1,1786,1786,1786,2165,2340,2497,2136,809,1486,479,925,1125,1,1720,2042,2413,2555,2416,241,1001,1,1,746,2096,2566,2132,194,4,2187,1,17:30
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,23.483333333333334,1,7,0.143,0,4,0.0,0,0,0.0,0,4,4,1,0,1,0,0,1,0,2,18,11.3,0,0,9.0,1,1,1,1,1500,2340,1410,2868,1661,700,1661,1941,2058,1941,1720,650,1017,1724,2416,664,1001,1,605,2600,2712,172,2244,194,4,2417,1,23:29
2026,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,24.0,1,1,1.0,1,1,1.0,0,0,0.0,1,4,5,1,0,0,0,0,3,1,3,0,10.5,0,0,10.0,1,1786,1786,1786,1443,2340,3075,1,809,2038,1,1941,2058,1941,776,650,740,1724,2416,1705,1001,1,2303,1772,2511,1621,2335,194,4,2304,1,24:00
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,18.37,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,3,2,2,0,0,5,0,5,-5,14.7,0,0,14.0,1,1786,1786,1786,2065,1795,2771,1,809,2038,1,1941,2058,1941,1720,2042,2413,695,648,241,1001,1,3342,2600,2096,2401,1855,194,4,1850,1,18:22
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,12.933333333333334,2,7,0.286,1,2,0.5,0,0,0.0,0,0,0,1,0,2,0,0,2,0,5,-3,12.5,0,0,11.0,1,1,1,1,2641,1795,1410,2463,809,1486,479,1941,2058,1941,1720,2827,3037,1724,2416,241,1001,1,1455,2600,2096,2103,2095,194,4,2187,1,12:56
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,15.7,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,1,3,2,0,0,0,0,5,4,11.9,0,0,13.0,1,1,1,1,2342,1795,1410,2463,809,1043,1047,1941,2058,1941,776,2042,1821,1724,310,241,1001,1,1,2600,2096,1099,2175,194,4,1962,1,15:42
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,9.6,4,4,1.0,0,0,0.0,3,3,1.0,1,1,2,0,1,0,0,0,1,3,11,5,12.4,0,0,13.0,1,1786,1786,1786,2957,942,2216,1,1661,2714,1661,634,911,1,776,2042,1821,2555,1339,1705,1001,1,605,746,1100,987,2104,194,4,1962,1,9:36
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,14.116666666666667,1,2,0.5,0,0,0.0,0,1,0.0,1,4,5,2,1,0,0,0,3,5,2,-1,10.0,0,0,9.0,1,1,1,1,2496,2340,2771,1052,1661,2714,1661,1941,1848,1941,776,650,740,1125,1339,1705,1001,1,2303,268,2712,1754,2391,194,4,2417,1,14:07
2026,1641683,Holly Winterburn,Holly,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,8.483333333333333,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,2,0,1,0,0,0,1,4,-3,11.2,0,0,9.0,1,1,1,1,3041,2340,2497,2136,1661,2038,1661,925,1125,1,1720,2042,2413,1125,2416,664,1001,1,1,1772,2284,2103,2251,194,4,2417,1,8:29
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,9.466666666666667,2,2,1.0,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,0,2,1,4,-8,7.0,0,0,6.0,1,1,1,1,2970,1795,2771,1,1661,2714,1661,1941,1125,1941,1720,2827,3037,1125,2416,1705,1001,1,1455,1772,2284,2802,2732,194,4,2763,1,9:28
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,14.866666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,2,0,0,0,0,2,1,9.4,0,0,8.0,1,1,1,1,2418,2340,2216,2573,1661,1486,1661,1941,2058,1941,1720,1423,1821,2555,1339,241,1001,1,1,2600,2712,1483,2446,194,4,2531,1,14:52
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,5.801666666666667,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,4,2,7.0,0,0,7.0,1,1786,1786,1786,3254,2340,2771,1052,809,2038,1,1484,1125,1531,1720,2827,3037,2555,2416,664,1001,1,1,1772,2284,1368,2732,194,4,2640,1,5:48
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,7.836666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,1,0,2,-5,7.4,0,0,6.0,1,1786,1786,1786,3101,2340,2497,2136,1661,2714,1661,1941,2058,1941,776,2042,1821,1125,2416,1705,1001,2485,605,2600,2712,2401,2672,194,4,2763,1,7:50
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,15.83,0,4,0.0,0,3,0.0,4,4,1.0,0,1,1,1,0,0,0,0,3,4,4,-5,6.7,0,0,6.0,1,1786,1786,1786,2332,2918,2216,2918,1661,1043,1661,379,556,1,1720,2042,2413,1724,2416,1705,1001,1,2303,475,2284,2401,2769,194,4,2763,1,15:50
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,9.4,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,-5,6.2,0,0,5.0,1,1786,1786,1786,2974,2340,2771,1052,1661,2038,1661,1941,2058,1941,1720,2042,2413,2555,2416,664,1001,1,605,2600,2712,2401,2811,194,4,2892,1,9:24
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,10.015,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,1,0,-7,2.6,0,0,3.0,1,1786,1786,1786,2917,2918,2497,2918,1661,1486,1661,1941,2058,1941,776,1423,1353,2555,1339,1705,1001,1,1,1772,3085,2690,3214,194,4,3133,1,10:01
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,12.543333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-4,1.4,0,0,2.0,1,1,1,1,2682,2918,3075,2918,1661,2714,1661,1941,2058,1941,1720,1423,1821,2555,1339,1705,1001,1,1455,2600,3085,2263,3325,194,4,3238,1,12:33
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,4.42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-1,0.2,0,0,1.0,1,1786,1786,1786,3352,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2042,2413,2555,1339,1705,1001,1,605,2600,3085,1754,3415,194,4,3340,1,4:25
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,30.6,0,5,0.0,0,3,0.0,1,2,0.5,0,8,8,3,3,1,0,0,3,1,1,0,15.1,0,0,14.0,1,1786,1786,1786,640,2918,1941,2918,1661,1043,1661,1484,1125,1531,1720,102,262,695,310,664,1001,1,2303,1772,3032,1621,1817,194,4,1850,1,30:36
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,4.695,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0,0,1,1,0,0,1,-2.0,0,0,0.0,1,1786,1786,1786,3336,2918,2771,2918,1661,1486,1661,1941,2058,1941,1720,2827,3037,2555,648,1705,1001,2485,605,2600,3085,1483,3585,194,4,3439,1,4:42
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,27.95,2,7,0.286,0,2,0.0,0,0,0.0,0,6,6,3,1,0,2,1,4,0,4,4,20.7,0,0,17.0,1,1,1,1,987,1795,1410,2463,1661,1486,1661,1941,2058,1941,1720,274,512,695,1339,1705,94,2485,2953,2600,2284,1099,1357,194,4,1552,1,27:57
2026,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,13.516666666666667,2,7,0.286,0,0,0.0,0,0,0.0,2,5,7,1,1,0,2,1,2,2,4,-2,18.9,0,0,16.0,1,1786,1786,1786,2570,1795,1410,2463,1661,2714,1661,1941,2058,1941,326,407,366,1724,1339,1705,94,2485,1455,1152,2284,1921,1497,194,4,1647,1,13:31
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,30.733333333333334,4,14,0.286,1,6,0.167,5,6,0.833,2,5,7,2,2,2,0,0,2,6,14,4,29.4,0,0,28.0,1,1,1,1,625,942,317,2463,809,267,1586,261,266,1065,326,407,366,1125,648,241,1001,1,1455,164,760,1099,719,194,4,703,1,30:44
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,18.2,4,9,0.444,0,2,0.0,1,2,0.5,2,5,7,2,2,0,0,2,2,1,9,8,18.4,0,0,18.0,1,1,1,1,2082,942,1014,1639,1661,1486,1661,1484,1125,1531,326,407,366,1125,648,1705,1001,3335,1455,1772,1409,705,1529,194,4,1470,1,18:12
2026,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,36.7,6,15,0.4,4,11,0.364,3,4,0.75,2,3,5,3,0,0,1,0,2,2,19,-4,32.5,0,0,33.0,1,1786,1786,1786,79,443,237,1823,65,20,1042,634,556,1192,326,975,740,695,2416,1705,306,1,1455,1152,344,2263,541,194,4,425,1,36:42
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,27.216666666666665,7,14,0.5,4,8,0.5,1,1,1.0,0,1,1,2,0,3,0,0,3,1,19,0,32.2,0,0,32.0,1,1,1,1,1074,272,317,1052,65,103,479,1484,1848,1,1720,2042,2413,1125,2416,72,1001,1,2303,1772,344,1621,549,194,4,481,1,27:13
2026,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,35.655,5,17,0.294,1,5,0.2,11,16,0.688,1,3,4,3,4,1,0,1,4,9,22,-13,30.3,0,0,32.0,1,1786,1786,1786,139,684,117,2461,809,441,1497,14,3,1359,776,975,1017,695,101,664,1001,2485,2953,27,199,3211,654,194,4,481,1,35:39
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,30.533333333333335,6,9,0.667,2,3,0.667,7,8,0.875,0,1,1,4,4,1,1,0,3,5,21,13,30.2,0,0,32.0,1,1,1,1,647,443,1014,395,339,1043,290,111,123,1014,1720,2042,2413,448,101,664,306,1,2303,268,238,388,662,194,4,481,1,30:32
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,34.325,6,13,0.462,2,6,0.333,1,1,1.0,0,2,2,4,4,4,0,0,1,2,15,2,31.4,0,0,31.0,1,1786,1786,1786,247,443,416,1572,339,267,1047,1484,1848,1,1720,1423,1821,448,101,15,1001,1,605,1152,669,1368,598,194,4,539,1,34:20
2026,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,18.55,7,17,0.412,2,5,0.4,6,7,0.857,3,2,5,1,2,0,0,0,3,6,22,2,27.5,0,0,30.0,1,1786,1786,1786,2047,272,117,1814,339,441,912,165,201,1036,150,1423,740,1724,648,1705,1001,1,2303,164,199,1368,841,194,4,588,1,18:33
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600151,2026-07-04T00:00:00,SEA vs. PDX,L,34.06666666666667,4,15,0.267,2,8,0.25,2,2,1.0,0,3,3,1,2,4,1,1,3,1,12,-1,30.1,0,0,28.0,1,1786,1786,1786,267,942,237,2567,339,103,1356,925,1125,1,1720,975,1353,1724,648,15,306,2485,2303,1772,974,1754,670,194,4,703,1,34:04
2026,1642291,Angel Reese,Angel,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,34.513333333333335,6,13,0.462,0,1,0.0,5,8,0.625,5,8,13,3,4,2,0,2,6,8,17,-9,39.1,1,0,37.0,1,1786,1786,1786,226,443,416,1572,1661,2038,1661,261,123,1478,33,102,42,695,101,241,1001,3335,3534,50,490,2900,271,1,4,267,1,34:31
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,17.666666666666668,2,6,0.333,1,5,0.2,2,2,1.0,4,4,8,5,2,3,0,1,4,2,7,11,31.1,0,0,27.0,1,1,1,1,2142,1795,1673,2136,809,441,1497,925,1125,1,63,650,262,297,648,72,1001,2485,2953,1152,1724,501,610,194,4,761,1,17:40
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,27.456666666666667,4,7,0.571,1,4,0.25,1,1,1.0,3,6,9,3,0,0,1,0,3,1,10,9,28.3,0,0,25.0,1,1,1,1,1046,942,1410,814,809,700,1356,1484,1848,1,150,274,190,695,2416,1705,306,1,2303,1772,1230,631,783,194,4,914,1,27:27
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,22.25,2,4,0.5,1,2,0.5,0,0,0.0,2,5,7,1,1,3,2,0,5,1,5,5,28.9,0,0,24.0,1,1,1,1,1651,1795,2216,1052,809,1486,479,1941,2058,1941,326,407,366,1724,1339,72,94,1,3342,1772,2096,987,749,194,4,1006,1,22:15
2026,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022600150,2026-07-04T00:00:00,ATL vs. GSV,L,34.6,3,9,0.333,1,3,0.333,0,0,0.0,1,3,4,8,4,2,0,0,2,3,7,1,25.8,0,0,24.0,1,1786,1786,1786,214,1317,1014,2136,809,1043,1047,1941,2058,1941,776,975,1017,77,101,241,1001,1,1455,746,1724,1483,974,194,4,1006,1,34:36
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,21.8,3,8,0.375,1,5,0.2,2,2,1.0,2,6,8,0,5,2,0,0,1,1,9,-3,19.6,0,0,22.0,1,1,1,1,1703,1317,1196,2001,809,441,1497,925,1125,1,326,274,262,2555,35,241,1001,1,605,1772,1409,2103,1449,194,4,1153,1,21:48
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,20.15,5,9,0.556,3,6,0.5,1,1,1.0,1,1,2,0,0,0,0,0,2,4,14,-12,16.4,0,0,19.0,1,1,1,1,1889,684,1014,906,144,267,479,1484,1848,1,776,2042,1821,2555,2416,1705,1001,1,1455,475,760,3147,1688,194,4,1377,1,20:09
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600150,2026-07-04T00:00:00,GSV @ ATL,W,22.183333333333334,3,7,0.429,1,4,0.25,2,2,1.0,0,2,2,1,6,2,1,0,3,1,9,2,15.9,0,0,19.0,1,1,1,1,1659,1317,1410,1698,809,700,1356,925,1125,1,1720,1423,1821,1724,9,241,306,1,2303,1772,1409,1368,1744,194,4,1377,1,22:11
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600151,2026-07-04T00:00:00,PDX @ SEA,W,22.266666666666666,4,8,0.5,0,0,0.0,12,12,1.0,0,3,3,4,4,0,0,0,5,12,20,5,25.6,0,0,27.0,1,1,1,1,1649,942,1196,1052,1661,2714,1661,10,20,1,1720,975,1353,448,101,1705,1001,1,3342,4,286,987,983,194,4,761,1,22:16
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,23.153333333333332,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,3,1,1,0,0,1,0,3,2,11.9,0,0,11.0,1,1786,1786,1786,1536,2340,2497,2136,809,2038,1,1941,2058,1941,776,2042,1821,695,1339,664,1001,1,605,2600,2511,1368,2175,194,4,2187,1,23:09
2026,1628922,Azura Stevens,Azura,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,25.866666666666667,4,6,0.667,0,1,0.0,3,3,1.0,1,1,2,0,3,2,0,0,3,2,11,-11,16.4,0,0,17.0,1,1786,1786,1786,1237,942,1673,395,1661,2038,1661,634,911,1,776,2042,1821,2555,310,241,1001,1,2303,1152,1100,3070,1688,194,4,1552,1,25:52
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,31.133333333333333,3,10,0.3,0,0,0.0,1,1,1.0,2,4,6,2,0,0,0,1,4,4,7,-23,17.2,0,0,15.0,1,1786,1786,1786,583,1317,829,2431,1661,2714,1661,1484,1848,1,326,650,512,1125,2416,1705,1001,2485,2953,475,1724,3536,1623,194,4,1753,1,31:08
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,18.0,2,4,0.5,0,0,0.0,1,2,0.5,0,4,4,2,0,0,1,2,2,1,5,0,15.8,0,0,13.0,1,1786,1786,1786,2103,1795,2216,1052,1661,2714,1661,1484,1125,1531,1720,650,1017,1125,2416,1705,306,3335,1455,1772,2096,1621,1757,194,4,1962,1,18:00
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,28.066666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,5,5,0,1,2,0,0,2,1,4,30,15.0,0,0,13.0,1,1,1,1,968,1795,2771,1,1661,2714,1661,1941,2058,1941,1720,407,740,2555,1339,241,1001,1,1455,1772,2284,16,1825,194,4,1962,1,28:04
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,13.433333333333334,2,7,0.286,2,7,0.286,0,0,0.0,1,1,2,2,0,0,0,1,1,0,6,-1,11.4,0,0,12.0,1,1786,1786,1786,2580,1795,1410,2463,339,170,1325,1941,2058,1941,776,2042,1821,1125,2416,1705,1001,2485,605,2600,1887,1754,2225,194,4,2061,1,13:26
2026,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,13.466666666666667,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,0,0,0,2,1,3,0,3,-7,12.6,0,0,11.0,1,1,1,1,2575,2340,1941,2740,809,1043,1047,1941,2058,1941,326,2042,1353,2555,2416,1705,94,2485,2303,2600,2511,2690,2080,194,4,2187,1,13:28
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,14.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,5,3,1,0,0,1,1,0,-6,12.3,0,0,11.0,1,1,1,1,2427,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,650,1017,297,310,664,1001,1,605,1772,3085,2566,2121,194,4,2187,1,14:44
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,26.25,2,10,0.2,1,5,0.2,1,1,1.0,1,0,1,1,0,0,0,0,5,0,6,-7,8.7,0,0,9.0,1,1786,1786,1786,1184,1795,829,2740,809,441,1497,1484,1848,1,776,2827,2413,1724,2416,1705,1001,1,3342,2600,1887,2690,2527,194,4,2417,1,26:15
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,7.833333333333333,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,2,0,1,1,5,-6,12.2,0,0,10.0,1,1,1,1,3102,1795,2771,1,1661,2714,1661,1484,1848,1,776,2827,2413,2555,2416,1705,94,1,605,1772,2096,2566,2132,194,4,2304,1,7:50
2026,1642820,Liatu King,Liatu,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,6.983333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,6,4,11.4,0,0,10.0,1,1786,1786,1786,3174,1317,2497,1,1661,2714,1661,1941,2058,1941,776,2042,1821,2555,2416,664,1001,1,1,2600,1887,1099,2225,194,4,2304,1,6:59
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,3.533333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,3413,2918,2771,2918,1661,2038,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,605,2600,3085,2401,3432,194,4,3439,1,3:32
2026,1630150,Chennedy Carter,Chennedy,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,11.183333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,1,0,1,0,2,2,4,-13,7.5,0,0,7.0,1,1,1,1,2810,2340,3075,1,1661,2714,1661,925,1125,1,1720,2827,3037,1724,1339,1705,306,1,1455,1152,2284,3211,2662,194,4,2640,1,11:11
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,12.283333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,1,0,0,2,2,2,-15,6.4,0,0,6.0,1,1786,1786,1786,2712,2918,2771,2918,1661,2038,1661,925,1125,1,1720,1423,1821,2555,1339,664,1001,1,1455,1152,2712,3320,2797,194,4,2763,1,12:17
2026,1642786,Aicha Coulibaly,Aicha,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,9.133333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,0,2,0,0,0,2,0,0,-3,4.0,0,0,5.0,1,1786,1786,1786,2995,2918,2771,2918,1661,1486,1661,1941,2058,1941,1720,407,740,2555,648,1705,1001,1,1455,2600,3085,2103,3060,194,4,2892,1,9:08
2026,1630384,Raquel Carrera,Raquel,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,0,0,0.0,1,1,1,1,3436,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,1772,3085,1754,3432,194,4,3439,1,3:11
